"자전거번호","등록일시","고장구분","등록날짜","등록시간"
"SPB-07954","2018-03-12 8:10","파손","2018-03-12"," 8:10"
"SPB-12089","2018-03-12 12:48","단말기","2018-03-12"," 12:48"
"SPB-01082","2018-03-12 13:56","페달","2018-03-12"," 13:56"
"SPB-01082","2018-03-12 13:56","단말기","2018-03-12"," 13:56"
"SPB-11266","2018-03-12 14:29","안장","2018-03-12"," 14:29"
"SPB-09966","2018-03-12 14:40","단말기","2018-03-12"," 14:40"
"SPB-13558","2018-03-12 14:51","기타 ","2018-03-12"," 14:51"
"SPB-12261","2018-03-12 17:23","단말기","2018-03-12"," 17:23"
"SPB-02224","2018-03-12 19:09","체인","2018-03-12"," 19:09"
"SPB-06588","2018-03-12 19:18","기타 ","2018-03-12"," 19:18"
"SPB-12068","2018-03-12 20:43","파손","2018-03-12"," 20:43"
"SPB-05385","2018-03-12 21:29","안장","2018-03-12"," 21:29"
"SPB-10731","2018-03-12 22:05","체인","2018-03-12"," 22:05"
"SPB-10731","2018-03-12 22:05","페달","2018-03-12"," 22:05"
"SPB-11771","2018-03-12 22:35","단말기","2018-03-12"," 22:35"
"SPB-00721","2018-03-12 22:46","체인","2018-03-12"," 22:46"
"SPB-13500","2018-03-13 11:50","기타 ","2018-03-13"," 11:50"
"SPB-07683","2018-03-13 12:00","페달","2018-03-13"," 12:00"
"SPB-12127","2018-03-13 12:47","타이어 ","2018-03-13"," 12:47"
"SPB-08506","2018-03-13 12:51","단말기","2018-03-13"," 12:51"
"SPB-08506","2018-03-13 12:51","기타 ","2018-03-13"," 12:51"
"SPB-12382","2018-03-13 14:33","단말기","2018-03-13"," 14:33"
"SPB-10415","2018-03-13 14:45","타이어 ","2018-03-13"," 14:45"
"SPB-08730","2018-03-13 14:47","단말기","2018-03-13"," 14:47"
"SPB-12910","2018-03-13 14:47","기타 ","2018-03-13"," 14:47"
"SPB-10139","2018-03-13 14:49","단말기","2018-03-13"," 14:49"
"SPB-12538","2018-03-13 16:27","기타 ","2018-03-13"," 16:27"
"SPB-08638","2018-03-13 17:54","단말기","2018-03-13"," 17:54"
"SPB-08344","2018-03-13 17:57","체인","2018-03-13"," 17:57"
"SPB-08549","2018-03-13 18:00","기타 ","2018-03-13"," 18:00"
"SPB-09707","2018-03-13 18:34","기타 ","2018-03-13"," 18:34"
"SPB-09209","2018-03-13 19:46","단말기","2018-03-13"," 19:46"
"SPB-08561","2018-03-13 19:46","단말기","2018-03-13"," 19:46"
"SPB-10569","2018-03-13 21:10","단말기","2018-03-13"," 21:10"
"SPB-01690","2018-03-13 22:29","타이어 ","2018-03-13"," 22:29"
"SPB-04793","2018-03-13 22:38","체인","2018-03-13"," 22:38"
"SPB-04793","2018-03-13 22:38","기타 ","2018-03-13"," 22:38"
"SPB-10435","2018-03-13 22:40","기타 ","2018-03-13"," 22:40"
"SPB-13558","2018-03-13 23:06","체인","2018-03-13"," 23:06"
"SPB-10215","2018-03-14 7:13","타이어 ","2018-03-14"," 7:13"
"SPB-06300","2018-03-14 8:26","타이어 ","2018-03-14"," 8:26"
"SPB-08822","2018-03-14 13:29","안장","2018-03-14"," 13:29"
"SPB-04451","2018-03-14 13:42","안장","2018-03-14"," 13:42"
"SPB-06447","2018-03-14 13:50","체인","2018-03-14"," 13:50"
"SPB-03455","2018-03-14 14:01","안장","2018-03-14"," 14:01"
"SPB-08506","2018-03-14 14:26","타이어 ","2018-03-14"," 14:26"
"SPB-08506","2018-03-14 14:26","단말기","2018-03-14"," 14:26"
"SPB-09598","2018-03-14 15:02","기타 ","2018-03-14"," 15:02"
"SPB-09542","2018-03-14 15:22","체인","2018-03-14"," 15:22"
"SPB-13118","2018-03-14 17:23","안장","2018-03-14"," 17:23"
"SPB-08555","2018-03-14 18:04","체인","2018-03-14"," 18:04"
"SPB-08637","2018-03-14 18:41","단말기","2018-03-14"," 18:41"
"SPB-00672","2018-03-14 19:21","단말기","2018-03-14"," 19:21"
"SPB-11084","2018-03-14 19:34","단말기","2018-03-14"," 19:34"
"SPB-11084","2018-03-14 19:34","기타 ","2018-03-14"," 19:34"
"SPB-00466","2018-03-14 20:27","페달","2018-03-14"," 20:27"
"SPB-03372","2018-03-14 20:31","안장","2018-03-14"," 20:31"
"SPB-02861","2018-03-14 20:59","체인","2018-03-14"," 20:59"
"SPB-03876","2018-03-14 21:47","체인","2018-03-14"," 21:47"
"SPB-03876","2018-03-14 21:47","기타 ","2018-03-14"," 21:47"
"SPB-02402","2018-03-14 21:50","체인","2018-03-14"," 21:50"
"SPB-03783","2018-03-14 22:13","기타 ","2018-03-14"," 22:13"
"SPB-11169","2018-03-14 22:21","단말기","2018-03-14"," 22:21"
"SPB-12114","2018-03-14 22:29","타이어 ","2018-03-14"," 22:29"
"SPB-01729","2018-03-14 22:34","체인","2018-03-14"," 22:34"
"SPB-12206","2018-03-14 22:52","기타 ","2018-03-14"," 22:52"
"SPB-12206","2018-03-14 22:52","파손","2018-03-14"," 22:52"
"SPB-06667","2018-03-14 22:54","타이어 ","2018-03-14"," 22:54"
"SPB-07765","2018-03-14 22:55","단말기","2018-03-14"," 22:55"
"SPB-07765","2018-03-14 22:55","파손","2018-03-14"," 22:55"
"SPB-13380","2018-03-14 23:03","페달","2018-03-14"," 23:03"
"SPB-03165","2018-03-14 23:04","페달","2018-03-14"," 23:04"
"SPB-02028","2018-03-14 23:05","단말기","2018-03-14"," 23:05"
"SPB-01221","2018-03-14 23:14","안장","2018-03-14"," 23:14"
"SPB-07551","2018-03-15 2:55","타이어 ","2018-03-15"," 2:55"
"SPB-07551","2018-03-15 2:55","기타 ","2018-03-15"," 2:55"
"SPB-09141","2018-03-15 13:33","기타 ","2018-03-15"," 13:33"
"SPB-05939","2018-03-15 18:06","체인","2018-03-15"," 18:06"
"SPB-08025","2018-03-15 19:06","체인","2018-03-15"," 19:06"
"SPB-12068","2018-03-15 19:15","타이어 ","2018-03-15"," 19:15"
"SPB-09144","2018-03-15 21:02","기타 ","2018-03-15"," 21:02"
"SPB-09426","2018-03-15 21:09","체인","2018-03-15"," 21:09"
"SPB-08561","2018-03-16 0:06","단말기","2018-03-16"," 0:06"
"SPB-09861","2018-03-16 8:09","단말기","2018-03-16"," 8:09"
"SPB-00961","2018-03-16 8:18","안장","2018-03-16"," 8:18"
"SPB-06438","2018-03-16 9:22","기타 ","2018-03-16"," 9:22"
"SPB-05253","2018-03-16 9:45","안장","2018-03-16"," 9:45"
"SPB-06015","2018-03-16 11:05","안장","2018-03-16"," 11:05"
"SPB-11763","2018-03-16 11:55","안장","2018-03-16"," 11:55"
"SPB-00031","2018-03-16 14:18","안장","2018-03-16"," 14:18"
"SPB-09875","2018-03-16 16:13","안장","2018-03-16"," 16:13"
"SPB-03384","2018-03-16 16:49","체인","2018-03-16"," 16:49"
"SPB-03165","2018-03-16 16:50","체인","2018-03-16"," 16:50"
"SPB-04082","2018-03-16 17:02","체인","2018-03-16"," 17:02"
"SPB-04082","2018-03-16 17:02","기타 ","2018-03-16"," 17:02"
"SPB-04487","2018-03-16 17:22","체인","2018-03-16"," 17:22"
"SPB-10948","2018-03-16 17:23","단말기","2018-03-16"," 17:23"
"SPB-13302","2018-03-16 18:17","단말기","2018-03-16"," 18:17"
"SPB-08801","2018-03-16 18:50","체인","2018-03-16"," 18:50"
"SPB-08925","2018-03-16 19:09","단말기","2018-03-16"," 19:09"
"SPB-09566","2018-03-16 19:11","단말기","2018-03-16"," 19:11"
"SPB-12678","2018-03-16 19:14","타이어 ","2018-03-16"," 19:14"
"SPB-08159","2018-03-16 19:58","단말기","2018-03-16"," 19:58"
"SPB-03694","2018-03-16 22:31","기타 ","2018-03-16"," 22:31"
"SPB-14898","2018-03-17 10:28","타이어 ","2018-03-17"," 10:28"
"SPB-10410","2018-03-17 11:05","단말기","2018-03-17"," 11:05"
"SPB-09124","2018-03-17 11:05","단말기","2018-03-17"," 11:05"
"SPB-10229","2018-03-17 15:22","단말기","2018-03-17"," 15:22"
"SPB-09149","2018-03-17 15:24","단말기","2018-03-17"," 15:24"
"SPB-11232","2018-03-17 15:40","안장","2018-03-17"," 15:40"
"SPB-01348","2018-03-17 15:44","기타 ","2018-03-17"," 15:44"
"SPB-05575","2018-03-17 16:16","안장","2018-03-17"," 16:16"
"SPB-13403","2018-03-18 10:11","타이어 ","2018-03-18"," 10:11"
"SPB-02033","2018-03-18 10:55","단말기","2018-03-18"," 10:55"
"SPB-08295","2018-03-18 12:37","체인","2018-03-18"," 12:37"
"SPB-01879","2018-03-18 12:40","단말기","2018-03-18"," 12:40"
"SPB-01992","2018-03-18 14:01","안장","2018-03-18"," 14:01"
"SPB-01992","2018-03-18 14:01","파손","2018-03-18"," 14:01"
"SPB-01879","2018-03-18 14:09","단말기","2018-03-18"," 14:09"
"SPB-01487","2018-03-18 14:32","체인","2018-03-18"," 14:32"
"SPB-12025","2018-03-18 15:21","기타 ","2018-03-18"," 15:21"
"SPB-02368","2018-03-18 17:54","타이어 ","2018-03-18"," 17:54"
"SPB-04793","2018-03-19 5:01","단말기","2018-03-19"," 5:01"
"SPB-06325","2018-03-19 11:22","안장","2018-03-19"," 11:22"
"SPB-13702","2018-03-19 11:24","타이어 ","2018-03-19"," 11:24"
"SPB-06228","2018-03-19 18:32","안장","2018-03-19"," 18:32"
"SPB-06228","2018-03-19 18:32","파손","2018-03-19"," 18:32"
"SPB-09452","2018-03-19 19:17","단말기","2018-03-19"," 19:17"
"SPB-01062","2018-03-19 21:22","안장","2018-03-19"," 21:22"
"SPB-06640","2018-03-19 23:44","기타 ","2018-03-19"," 23:44"
"SPB-03704","2018-03-20 6:02","타이어 ","2018-03-20"," 6:02"
"SPB-03704","2018-03-20 6:02","기타 ","2018-03-20"," 6:02"
"SPB-11642","2018-03-20 7:37","체인","2018-03-20"," 7:37"
"SPB-11642","2018-03-20 7:37","기타 ","2018-03-20"," 7:37"
"SPB-01733","2018-03-20 8:10","타이어 ","2018-03-20"," 8:10"
"SPB-06770","2018-03-20 9:04","체인","2018-03-20"," 9:04"
"SPB-06770","2018-03-20 9:04","페달","2018-03-20"," 9:04"
"SPB-06533","2018-03-20 9:29","기타 ","2018-03-20"," 9:29"
"SPB-04768","2018-03-20 10:41","기타 ","2018-03-20"," 10:41"
"SPB-09117","2018-03-20 13:49","단말기","2018-03-20"," 13:49"
"SPB-05034","2018-03-20 14:32","체인","2018-03-20"," 14:32"
"SPB-05854","2018-03-20 14:47","체인","2018-03-20"," 14:47"
"SPB-05854","2018-03-20 14:47","파손","2018-03-20"," 14:47"
"SPB-05854","2018-03-20 14:47","잠금장치 불량","2018-03-20"," 14:47"
"SPB-02021","2018-03-20 14:49","체인","2018-03-20"," 14:49"
"SPB-02021","2018-03-20 14:49","페달","2018-03-20"," 14:49"
"SPB-06192","2018-03-20 15:45","체인","2018-03-20"," 15:45"
"SPB-11031","2018-03-20 17:20","기타 ","2018-03-20"," 17:20"
"SPB-09681","2018-03-20 22:02","단말기","2018-03-20"," 22:02"
"SPB-07705","2018-03-21 5:11","단말기","2018-03-21"," 5:11"
"SPB-14832","2018-03-21 8:54","단말기","2018-03-21"," 8:54"
"SPB-13119","2018-03-21 9:09","단말기","2018-03-21"," 9:09"
"SPB-08896","2018-03-21 17:34","기타 ","2018-03-21"," 17:34"
"SPB-06210","2018-03-21 17:38","타이어 ","2018-03-21"," 17:38"
"SPB-10467","2018-03-21 18:29","단말기","2018-03-21"," 18:29"
"SPB-00261","2018-03-22 8:37","체인","2018-03-22"," 8:37"
"SPB-04473","2018-03-22 9:32","타이어 ","2018-03-22"," 9:32"
"SPB-10975","2018-03-22 10:32","타이어 ","2018-03-22"," 10:32"
"SPB-06775","2018-03-22 11:56","기타 ","2018-03-22"," 11:56"
"SPB-09056","2018-03-22 12:42","단말기","2018-03-22"," 12:42"
"SPB-00584","2018-03-22 12:51","타이어 ","2018-03-22"," 12:51"
"SPB-10830","2018-03-22 13:09","타이어 ","2018-03-22"," 13:09"
"SPB-00102","2018-03-22 14:11","기타 ","2018-03-22"," 14:11"
"SPB-12721","2018-03-22 16:42","안장","2018-03-22"," 16:42"
"SPB-09251","2018-03-22 18:10","타이어 ","2018-03-22"," 18:10"
"SPB-03519","2018-03-22 18:34","안장","2018-03-22"," 18:34"
"SPB-12670","2018-03-22 18:50","페달","2018-03-22"," 18:50"
"SPB-12670","2018-03-22 18:50","기타 ","2018-03-22"," 18:50"
"SPB-01906","2018-03-22 19:58","체인","2018-03-22"," 19:58"
"SPB-01906","2018-03-22 19:58","페달","2018-03-22"," 19:58"
"SPB-01595","2018-03-22 21:27","안장","2018-03-22"," 21:27"
"SPB-08536","2018-03-22 21:35","기타 ","2018-03-22"," 21:35"
"SPB-09317","2018-03-22 23:04","단말기","2018-03-22"," 23:04"
"SPB-07636","2018-03-22 23:13","단말기","2018-03-22"," 23:13"
"SPB-10690","2018-03-23 0:55","타이어 ","2018-03-23"," 0:55"
"SPB-08723","2018-03-23 7:46","단말기","2018-03-23"," 7:46"
"SPB-08723","2018-03-23 7:46","잠금장치 불량","2018-03-23"," 7:46"
"SPB-02426","2018-03-23 9:58","안장","2018-03-23"," 9:58"
"SPB-09437","2018-03-23 11:26","단말기","2018-03-23"," 11:26"
"SPB-01899","2018-03-23 16:54","체인","2018-03-23"," 16:54"
"SPB-14706","2018-03-23 17:44","단말기","2018-03-23"," 17:44"
"SPB-11647","2018-03-24 2:12","타이어 ","2018-03-24"," 2:12"
"SPB-08617","2018-03-24 11:57","단말기","2018-03-24"," 11:57"
"SPB-12975","2018-03-24 16:16","타이어 ","2018-03-24"," 16:16"
"SPB-07902","2018-03-24 17:40","단말기","2018-03-24"," 17:40"
"SPB-11539","2018-03-24 18:10","단말기","2018-03-24"," 18:10"
"SPB-11539","2018-03-24 18:10","파손","2018-03-24"," 18:10"
"SPB-12176","2018-03-24 20:30","단말기","2018-03-24"," 20:30"
"SPB-05557","2018-03-24 21:47","기타 ","2018-03-24"," 21:47"
"SPB-11651","2018-03-25 1:01","타이어 ","2018-03-25"," 1:01"
"SPB-02105","2018-03-25 13:51","체인","2018-03-25"," 13:51"
"SPB-11919","2018-03-25 14:11","기타 ","2018-03-25"," 14:11"
"SPB-00464","2018-03-25 14:12","단말기","2018-03-25"," 14:12"
"SPB-03706","2018-03-25 14:54","안장","2018-03-25"," 14:54"
"SPB-12223","2018-03-25 15:22","타이어 ","2018-03-25"," 15:22"
"SPB-02688","2018-03-25 16:22","체인","2018-03-25"," 16:22"
"SPB-02688","2018-03-25 16:22","기타 ","2018-03-25"," 16:22"
"SPB-05957","2018-03-25 16:48","단말기","2018-03-25"," 16:48"
"SPB-02727","2018-03-25 18:14","안장","2018-03-25"," 18:14"
"SPB-02727","2018-03-25 18:14","파손","2018-03-25"," 18:14"
"SPB-05928","2018-03-25 19:04","안장","2018-03-25"," 19:04"
"SPB-04419","2018-03-25 19:14","단말기","2018-03-25"," 19:14"
"SPB-08442","2018-03-25 19:47","기타 ","2018-03-25"," 19:47"
"SPB-13184","2018-03-26 13:23","안장","2018-03-26"," 13:23"
"SPB-01506","2018-03-26 14:04","단말기","2018-03-26"," 14:04"
"SPB-10264","2018-03-26 14:16","단말기","2018-03-26"," 14:16"
"SPB-12624","2018-03-26 16:13","기타 ","2018-03-26"," 16:13"
"SPB-12624","2018-03-26 16:13","파손","2018-03-26"," 16:13"
"SPB-12624","2018-03-26 16:13","잠금장치 불량","2018-03-26"," 16:13"
"SPB-09060","2018-03-26 17:23","타이어 ","2018-03-26"," 17:23"
"SPB-09060","2018-03-26 17:23","안장","2018-03-26"," 17:23"
"SPB-05277","2018-03-26 18:14","안장","2018-03-26"," 18:14"
"SPB-15506","2018-03-26 18:39","타이어 ","2018-03-26"," 18:39"
"SPB-08881","2018-03-26 18:55","안장","2018-03-26"," 18:55"
"SPB-05900","2018-03-26 19:03","안장","2018-03-26"," 19:03"
"SPB-04246","2018-03-26 19:23","체인","2018-03-26"," 19:23"
"SPB-11442","2018-03-26 20:00","기타 ","2018-03-26"," 20:00"
"SPB-01054","2018-03-26 20:13","단말기","2018-03-26"," 20:13"
"SPB-08433","2018-03-26 22:57","단말기","2018-03-26"," 22:57"
"SPB-02614","2018-03-26 22:58","타이어 ","2018-03-26"," 22:58"
"SPB-09212","2018-03-27 1:12","타이어 ","2018-03-27"," 1:12"
"SPB-00261","2018-03-27 6:11","체인","2018-03-27"," 6:11"
"SPB-09185","2018-03-27 6:27","체인","2018-03-27"," 6:27"
"SPB-09757","2018-03-27 7:15","타이어 ","2018-03-27"," 7:15"
"SPB-07849","2018-03-27 15:12","페달","2018-03-27"," 15:12"
"SPB-12364","2018-03-27 18:39","안장","2018-03-27"," 18:39"
"SPB-12364","2018-03-27 18:39","파손","2018-03-27"," 18:39"
"SPB-05697","2018-03-27 18:42","체인","2018-03-27"," 18:42"
"SPB-13298","2018-03-27 19:04","단말기","2018-03-27"," 19:04"
"SPB-11517","2018-03-27 20:23","타이어 ","2018-03-27"," 20:23"
"SPB-07902","2018-03-27 23:05","단말기","2018-03-27"," 23:05"
"SPB-06075","2018-03-27 23:06","단말기","2018-03-27"," 23:06"
"SPB-05010","2018-03-27 23:39","체인","2018-03-27"," 23:39"
"SPB-10805","2018-03-27 23:58","타이어 ","2018-03-27"," 23:58"
"SPB-13385","2018-03-28 1:03","타이어 ","2018-03-28"," 1:03"
"SPB-13385","2018-03-28 1:03","파손","2018-03-28"," 1:03"
"SPB-10975","2018-03-28 1:45","타이어 ","2018-03-28"," 1:45"
"SPB-07568","2018-03-28 3:37","단말기","2018-03-28"," 3:37"
"SPB-06398","2018-03-28 8:22","타이어 ","2018-03-28"," 8:22"
"SPB-13289","2018-03-28 8:23","타이어 ","2018-03-28"," 8:23"
"SPB-13683","2018-03-28 12:48","단말기","2018-03-28"," 12:48"
"SPB-05247","2018-03-28 13:20","파손","2018-03-28"," 13:20"
"SPB-00192","2018-03-28 14:51","기타 ","2018-03-28"," 14:51"
"SPB-09538","2018-03-28 15:06","단말기","2018-03-28"," 15:06"
"SPB-12620","2018-03-28 15:34","체인","2018-03-28"," 15:34"
"SPB-12620","2018-03-28 15:34","페달","2018-03-28"," 15:34"
"SPB-12303","2018-03-28 18:03","안장","2018-03-28"," 18:03"
"SPB-00938","2018-03-28 18:04","기타 ","2018-03-28"," 18:04"
"SPB-15553","2018-03-28 18:08","기타 ","2018-03-28"," 18:08"
"SPB-04207","2018-03-28 18:24","안장","2018-03-28"," 18:24"
"SPB-05075","2018-03-28 18:24","단말기","2018-03-28"," 18:24"
"SPB-05075","2018-03-28 18:24","파손","2018-03-28"," 18:24"
"SPB-07704","2018-03-28 18:25","안장","2018-03-28"," 18:25"
"SPB-08629","2018-03-28 18:41","단말기","2018-03-28"," 18:41"
"SPB-01968","2018-03-28 18:57","안장","2018-03-28"," 18:57"
"SPB-01968","2018-03-28 18:57","파손","2018-03-28"," 18:57"
"SPB-01968","2018-03-28 18:57","잠금장치 불량","2018-03-28"," 18:57"
"SPB-05205","2018-03-28 19:09","기타 ","2018-03-28"," 19:09"
"SPB-07416","2018-03-28 19:12","단말기","2018-03-28"," 19:12"
"SPB-11107","2018-03-28 19:30","타이어 ","2018-03-28"," 19:30"
"SPB-05258","2018-03-28 20:00","기타 ","2018-03-28"," 20:00"
"SPB-02668","2018-03-28 20:34","기타 ","2018-03-28"," 20:34"
"SPB-06363","2018-03-28 20:43","안장","2018-03-28"," 20:43"
"SPB-15807","2018-03-28 22:56","단말기","2018-03-28"," 22:56"
"SPB-12854","2018-03-28 23:18","타이어 ","2018-03-28"," 23:18"
"SPB-15182","2018-03-29 1:18","타이어 ","2018-03-29"," 1:18"
"SPB-08318","2018-03-29 1:19","단말기","2018-03-29"," 1:19"
"SPB-05666","2018-03-29 3:26","기타 ","2018-03-29"," 3:26"
"SPB-02752","2018-03-29 4:22","파손","2018-03-29"," 4:22"
"SPB-11767","2018-03-29 7:33","기타 ","2018-03-29"," 7:33"
"SPB-00972","2018-03-29 8:03","안장","2018-03-29"," 8:03"
"SPB-01754","2018-03-29 8:42","타이어 ","2018-03-29"," 8:42"
"SPB-07529","2018-03-29 9:36","타이어 ","2018-03-29"," 9:36"
"SPB-07529","2018-03-29 9:36","파손","2018-03-29"," 9:36"
"SPB-14888","2018-03-29 12:03","타이어 ","2018-03-29"," 12:03"
"SPB-09423","2018-03-29 12:24","기타 ","2018-03-29"," 12:24"
"SPB-07304","2018-03-29 13:31","기타 ","2018-03-29"," 13:31"
"SPB-04729","2018-03-29 14:34","체인","2018-03-29"," 14:34"
"SPB-12766","2018-03-29 17:28","단말기","2018-03-29"," 17:28"
"SPB-02196","2018-03-29 18:16","타이어 ","2018-03-29"," 18:16"
"SPB-09924","2018-03-29 18:37","체인","2018-03-29"," 18:37"
"SPB-12198","2018-03-29 18:45","단말기","2018-03-29"," 18:45"
"SPB-00594","2018-03-29 18:56","기타 ","2018-03-29"," 18:56"
"SPB-15640","2018-03-29 19:12","안장","2018-03-29"," 19:12"
"SPB-04784","2018-03-29 19:48","체인","2018-03-29"," 19:48"
"SPB-07478","2018-03-29 20:09","타이어 ","2018-03-29"," 20:09"
"SPB-05075","2018-03-29 20:38","단말기","2018-03-29"," 20:38"
"SPB-08025","2018-03-29 21:23","타이어 ","2018-03-29"," 21:23"
"SPB-08025","2018-03-29 21:23","파손","2018-03-29"," 21:23"
"SPB-06262","2018-03-29 23:51","안장","2018-03-29"," 23:51"
"SPB-02515","2018-03-30 0:52","단말기","2018-03-30"," 0:52"
"SPB-10604","2018-03-30 3:09","단말기","2018-03-30"," 3:09"
"SPB-02961","2018-03-30 3:12","단말기","2018-03-30"," 3:12"
"SPB-15626","2018-03-30 8:41","단말기","2018-03-30"," 8:41"
"SPB-07557","2018-03-30 9:32","기타 ","2018-03-30"," 9:32"
"SPB-02238","2018-03-30 9:46","안장","2018-03-30"," 9:46"
"SPB-06305","2018-03-30 11:03","체인","2018-03-30"," 11:03"
"SPB-06305","2018-03-30 11:03","파손","2018-03-30"," 11:03"
"SPB-06305","2018-03-30 11:03","잠금장치 불량","2018-03-30"," 11:03"
"SPB-11191","2018-03-30 13:01","페달","2018-03-30"," 13:01"
"SPB-02824","2018-03-30 13:19","타이어 ","2018-03-30"," 13:19"
"SPB-03816","2018-03-30 13:30","체인","2018-03-30"," 13:30"
"SPB-10656","2018-03-30 13:46","기타 ","2018-03-30"," 13:46"
"SPB-09723","2018-03-30 14:12","안장","2018-03-30"," 14:12"
"SPB-15553","2018-03-30 14:39","기타 ","2018-03-30"," 14:39"
"SPB-05980","2018-03-30 15:06","안장","2018-03-30"," 15:06"
"SPB-09090","2018-03-30 15:28","단말기","2018-03-30"," 15:28"
"SPB-08178","2018-03-30 15:59","타이어 ","2018-03-30"," 15:59"
"SPB-12961","2018-03-30 16:31","안장","2018-03-30"," 16:31"
"SPB-06766","2018-03-30 16:47","기타 ","2018-03-30"," 16:47"
"SPB-11357","2018-03-30 17:08","페달","2018-03-30"," 17:08"
"SPB-11357","2018-03-30 17:08","기타 ","2018-03-30"," 17:08"
"SPB-08782","2018-03-30 17:32","안장","2018-03-30"," 17:32"
"SPB-08782","2018-03-30 17:32","파손","2018-03-30"," 17:32"
"SPB-01595","2018-03-30 17:42","안장","2018-03-30"," 17:42"
"SPB-05934","2018-03-30 17:48","타이어 ","2018-03-30"," 17:48"
"SPB-05928","2018-03-30 18:13","기타 ","2018-03-30"," 18:13"
"SPB-11597","2018-03-30 18:21","단말기","2018-03-30"," 18:21"
"SPB-08846","2018-03-30 18:47","타이어 ","2018-03-30"," 18:47"
"SPB-04420","2018-03-30 18:50","기타 ","2018-03-30"," 18:50"
"SPB-12385","2018-03-30 20:10","체인","2018-03-30"," 20:10"
"SPB-15694","2018-03-30 20:27","타이어 ","2018-03-30"," 20:27"
"SPB-08327","2018-03-30 21:39","기타 ","2018-03-30"," 21:39"
"SPB-03572","2018-03-30 22:15","체인","2018-03-30"," 22:15"
"SPB-03572","2018-03-30 22:15","기타 ","2018-03-30"," 22:15"
"SPB-08334","2018-03-30 22:21","기타 ","2018-03-30"," 22:21"
"SPB-03966","2018-03-30 22:27","기타 ","2018-03-30"," 22:27"
"SPB-11540","2018-03-30 23:03","타이어 ","2018-03-30"," 23:03"
"SPB-00661","2018-03-31 2:15","단말기","2018-03-31"," 2:15"
"SPB-04025","2018-03-31 8:50","타이어 ","2018-03-31"," 8:50"
"SPB-07609","2018-03-31 11:36","타이어 ","2018-03-31"," 11:36"
"SPB-12882","2018-03-31 12:00","타이어 ","2018-03-31"," 12:00"
"SPB-12882","2018-03-31 12:00","파손","2018-03-31"," 12:00"
"SPB-13428","2018-03-31 14:25","기타 ","2018-03-31"," 14:25"
"SPB-06034","2018-03-31 14:56","기타 ","2018-03-31"," 14:56"
"SPB-09306","2018-03-31 15:24","단말기","2018-03-31"," 15:24"
"SPB-13175","2018-03-31 15:29","단말기","2018-03-31"," 15:29"
